304	519972
305	519974
304	519976
305	519979
305	519981
304	519983
305	519985
304	519987
304	519989
305	519991
304	519993
305	519995
303	519997
305	519999
303	520001
305	520003
303	520005
305	520007
303	520009
306	520011
303	520013
306	520015
303	520017
306	520019
302	520022
305	520024
306	520026
303	520028
304	520030
303	520032
302	520034
303	520036
301	520038
303	520040
302	520042
304	520044
302	520046
304	520048
302	520050
305	520052
302	520054
305	520056
301	520058
302	520060
303	520062
302	520064
301	520066
303	520068
300	520070
302	520072
300	520074
301	520076
299	520078
301	520080
298	520082
300	520084
298	520086
301	520088
298	520090
301	520092
300	520094
302	520096
307	520098
309	520100
315	520102
318	520104
326	520107
328	520109
335	520111
334	520113
339	520115
336	520117
340	520119
336	520121
339	520123
335	520125
336	520127
332	520129
334	520131
333	520133
327	520135
326	520137
324	520139
322	520141
321	520143
318	520145
319	520147
315	520150
316	520152
313	520154
314	520156
310	520158
312	520160
309	520162
310	520164
307	520166
306	520168
307	520170
304	520172
306	520174
303	520176
305	520178
302	520180
304	520182
301	520184
303	520186
300	520188
299	520190
300	520192
297	520194
301	520196
298	520198
300	520200
296	520202
297	520204
296	520206
297	520208
295	520210
296	520212
295	520214
296	520216
294	520218
296	520220
294	520222
296	520224
295	520226
297	520228
294	520230
297	520232
294	520235
297	520237
295	520239
294	520241
297	520243
295	520245
298	520247
295	520249
299	520251
295	520253
299	520255
296	520257
299	520259
296	520261
299	520263
297	520265
299	520267
298	520269
299	520271
298	520273
298	520275
297	520278
299	520280
299	520282
300	520284
300	520286
300	520288
300	520290
300	520292
302	520294
300	520296
303	520298
301	520300
304	520302
302	520304
304	520306
303	520308
306	520310
307	520312
305	520314
305	520316
307	520318
306	520320
309	520322
306	520324
310	520326
308	520328
311	520330
309	520332
313	520334
310	520336
313	520338
311	520340
315	520342
312	520344
312	520346
314	520348
313	520350
314	520352
315	520354
314	520356
315	520358
314	520360
316	520363
314	520365
316	520367
315	520369
316	520371
315	520373
315	520375
314	520377
315	520379
313	520381
313	520383
316	520385
314	520387
311	520389
312	520391
310	520393
311	520395
309	520397
310	520399
307	520401
308	520403
306	520406
307	520408
304	520410
305	520412
303	520414
304	520416
302	520418
302	520420
303	520422
300	520424
302	520426
299	520428
298	520430
299	520432
297	520434
298	520436
296	520438
297	520440
295	520442
297	520444
294	520446
296	520448
295	520450
295	520452
297	520454
294	520456
293	520458
294	520460
292	520462
294	520464
292	520466
294	520468
292	520470
293	520472
291	520474
293	520476
291	520478
293	520480
291	520482
293	520484
291	520486
293	520488
293	520491
291	520493
293	520495
291	520497
293	520499
292	520501
292	520503
292	520505
292	520507
292	520509
292	520511
293	520513
292	520515
293	520517
292	520519
293	520521
292	520523
295	520525
293	520527
292	520529
294	520531
292	520534
294	520536
292	520538
294	520540
292	520542
295	520544
293	520546
295	520548
294	520550
295	520552
293	520554
296	520556
294	520558
296	520560
298	520562
295	520564
294	520566
296	520568
294	520570
296	520572
295	520574
298	520576
295	520578
299	520580
296	520582
299	520584
296	520586
299	520588
296	520590
300	520592
297	520594
300	520596
300	520598
297	520600
301	520602
297	520604
301	520606
298	520608
301	520610
298	520612
300	520614
298	520616
300	520619
299	520621
300	520623
299	520625
300	520627
300	520629
299	520631
299	520633
299	520635
299	520637
300	520639
299	520641
300	520643
299	520645
301	520647
299	520649
301	520651
299	520653
301	520655
299	520657
301	520659
299	520662
301	520664
299	520666
302	520668
301	520670
299	520672
301	520674
300	520676
301	520678
300	520680
302	520682
300	520684
302	520686
300	520688
302	520690
300	520692
302	520694
300	520696
303	520698
300	520700
303	520702
302	520704
302	520706
300	520708
302	520710
300	520712
302	520714
301	520716
302	520718
300	520720
302	520722
300	520724
302	520726
300	520728
302	520730
301	520732
303	520734
301	520736
303	520738
303	520740
302	520742
302	520744
304	520747
303	520749
305	520751
303	520753
306	520755
304	520757
306	520759
304	520761
306	520763
305	520765
307	520767
304	520769
307	520771
304	520773
308	520775
306	520777
304	520779
306	520781
304	520783
306	520785
304	520787
305	520790
303	520792
305	520794
303	520796
305	520798
303	520800
305	520802
303	520804
305	520806
302	520808
305	520810
304	520812
302	520814
304	520816
302	520818
304	520820
302	520822
303	520824
302	520826
305	520828
302	520830
301	520832
303	520834
301	520836
303	520838
301	520840
303	520842
301	520844
301	520846
301	520848
303	520850
300	520852
302	520854
300	520856
301	520858
300	520860
302	520862
299	520864
302	520866
298	520868
302	520870
299	520872
302	520875
300	520877
305	520879
305	520881
308	520883
313	520885
318	520887
323	520889
328	520891
332	520893
336	520895
337	520897
339	520899
337	520901
339	520903
337	520905
337	520907
334	520909
335	520911
332	520913
333	520915
328	520918
327	520920
326	520922
324	520924
322	520926
321	520928
320	520930
318	520932
317	520934
315	520936
314	520938
313	520940
311	520942
310	520944
309	520946
308	520948
307	520950
306	520952
304	520954
304	520956
304	520958
302	520960
305	520962
301	520964
304	520966
300	520968
303	520970
299	520972
298	520974
299	520976
297	520978
298	520980
296	520982
297	520984
295	520986
297	520988
296	520990
294	520992
296	520994
295	520996
294	520998
295	521000
294	521003
295	521005
294	521007
295	521009
294	521011
295	521013
293	521015
295	521017
293	521019
295	521021
293	521023
295	521025
295	521027
294	521029
297	521031
294	521033
297	521035
294	521037
298	521039
294	521041
298	521043
295	521046
299	521048
296	521050
300	521052
296	521054
300	521056
297	521058
300	521060
299	521062
298	521064
301	521066
298	521068
301	521070
299	521072
301	521074
300	521076
301	521078
301	521080
302	521082
301	521084
302	521086
303	521088
301	521090
304	521092
302	521094
305	521096
305	521098
305	521100
308	521102
306	521104
306	521106
307	521108
306	521110
308	521112
307	521114
310	521116
308	521118
310	521120
309	521122
311	521124
310	521126
312	521128
311	521131
313	521133
314	521135
312	521137
315	521139
313	521141
317	521143
313	521145
317	521147
314	521149
317	521151
314	521153
317	521155
314	521157
315	521159
313	521161
314	521163
313	521165
313	521167
312	521169
312	521171
310	521174
311	521176
308	521178
309	521180
307	521182
308	521184
305	521186
307	521188
304	521190
308	521192
304	521194
306	521196
302	521198
303	521200
301	521202
300	521204
300	521206
300	521208
298	521210
299	521212
297	521214
299	521216
297	521218
300	521220
296	521222
299	521224
296	521226
298	521228
295	521230
297	521232
295	521234
296	521236
294	521238
294	521240
293	521242
294	521244
293	521246
294	521248
292	521250
294	521252
292	521254
294	521256
292	521259
293	521261
292	521263
294	521265
292	521267
294	521269
292	521271
294	521273
292	521275
292	521277
295	521279
293	521281
295	521283
293	521285
295	521287
293	521289
295	521291
293	521293
294	521295
293	521297
294	521299
293	521302
295	521304
294	521306
297	521308
294	521310
293	521312
293	521314
295	521316
293	521318
295	521320
293	521322
295	521324
293	521326
296	521328
294	521330
296	521332
295	521334
296	521336
295	521338
298	521340
295	521342
295	521344
296	521346
296	521348
295	521350
297	521352
296	521354
297	521356
296	521358
297	521360
296	521362
298	521364
296	521366
300	521368
297	521370
298	521372
298	521374
298	521376
298	521378
298	521380
298	521382
299	521384
297	521387
299	521389
297	521391
300	521393
298	521395
300	521397
298	521399
300	521401
298	521403
300	521405
298	521407
300	521409
298	521411
301	521413
299	521415
301	521417
300	521419
300	521421
300	521423
300	521425
302	521427
300	521430
302	521432
301	521434
299	521436
301	521438
300	521440
301	521442
299	521444
301	521446
300	521448
302	521450
300	521452
302	521454
303	521456
301	521458
301	521460
301	521462
301	521464
302	521466
301	521468
301	521470
300	521472
303	521474
300	521476
303	521478
302	521480
300	521482
302	521484
300	521486
302	521488
300	521490
300	521492
302	521494
300	521496
302	521498
300	521500
303	521502
301	521504
303	521506
301	521508
301	521510
302	521512
301	521515
302	521517
301	521519
302	521521
301	521523
302	521525
301	521527
301	521529
302	521531
301	521533
302	521535
301	521537
303	521539
301	521541
303	521543
300	521545
303	521547
301	521549
303	521551
301	521553
303	521555
301	521558
303	521560
301	521562
302	521564
304	521566
303	521568
303	521570
303	521572
302	521574
303	521576
303	521578
304	521580
304	521582
304	521584
304	521586
306	521588
304	521590
306	521592
304	521594
307	521596
306	521598
306	521600
305	521602
306	521604
305	521606
306	521608
305	521610
306	521612
304	521614
306	521616
304	521618
305	521620
304	521622
307	521624
304	521626
307	521628
304	521630
305	521632
304	521634
305	521636
303	521638
305	521640
302	521643
304	521645
303	521647
305	521649
303	521651
305	521653
302	521655
305	521657
302	521659
305	521661
302	521663
306	521665
302	521667
306	521669
305	521671
302	521673
305	521675
302	521677
305	521679
302	521681
303	521683
301	521686
303	521688
301	521690
300	521692
300	521694
301	521696
299	521698
302	521700
299	521702
302	521704
299	521706
301	521708
299	521710
303	521712
303	521714
307	521716
311	521718
315	521720
321	521722
326	521724
332	521726
333	521728
339	521730
340	521732
341	521734
341	521736
343	521738
341	521740
342	521742
338	521744
339	521746
335	521748
336	521750
332	521752
332	521754
328	521756
328	521758
324	521760
325	521762
321	521764
322	521766
320	521768
316	521771
319	521773
315	521775
312	521777
312	521779
310	521781
310	521783
307	521785
308	521787
305	521789
306	521791
303	521793
304	521795
301	521797
303	521799
300	521801
299	521803
302	521805
298	521807
301	521809
297	521811
299	521814
296	521816
299	521818
296	521820
298	521822
295	521824
297	521826
294	521828
297	521830
294	521832
297	521834
293	521836
295	521838
295	521840
293	521842
295	521844
293	521846
295	521848
293	521850
294	521852
292	521854
292	521856
294	521858
292	521860
294	521862
292	521864
294	521866
292	521868
295	521870
292	521872
295	521874
295	521876
293	521878
296	521880
294	521882
297	521884
294	521886
297	521888
295	521890
297	521892
295	521894
298	521896
296	521899
296	521901
