308	614366
307	614368
308	614370
308	614372
308	614374
309	614376
308	614378
308	614380
308	614382
308	614384
309	614386
309	614388
309	614390
309	614392
309	614394
309	614396
310	614398
310	614400
310	614402
311	614404
311	614406
311	614408
311	614410
311	614412
311	614414
312	614416
311	614418
313	614420
314	614422
313	614424
312	614426
312	614428
312	614430
312	614432
313	614434
314	614436
313	614438
313	614440
312	614443
311	614445
312	614447
312	614449
307	614451
309	614453
310	614455
308	614457
308	614459
307	614461
308	614463
309	614465
294	614467
305	614469
305	614471
304	614473
304	614475
304	614477
304	614479
305	614481
304	614483
305	614486
307	614488
306	614490
305	614492
305	614494
305	614496
305	614498
306	614500
307	614502
307	614504
307	614506
306	614508
306	614510
306	614512
306	614514
307	614516
308	614518
308	614520
308	614522
307	614524
307	614526
308	614528
307	614530
308	614532
306	614534
309	614536
310	614538
310	614540
310	614542
311	614544
310	614546
311	614548
313	614550
317	614552
320	614554
323	614556
327	614558
331	614560
336	614562
339	614564
342	614566
344	614568
345	614571
345	614573
345	614575
343	614577
342	614579
341	614581
339	614583
335	614585
332	614587
328	614589
324	614591
320	614593
318	614595
315	614597
313	614599
310	614601
309	614603
309	614605
307	614607
306	614609
305	614611
305	614614
304	614616
304	614618
305	614620
306	614622
305	614624
304	614626
303	614628
303	614630
303	614632
302	614634
304	614636
304	614638
304	614640
304	614642
303	614644
303	614646
304	614648
309	614650
305	614652
306	614654
305	614656
305	614658
304	614660
304	614662
304	614664
305	614666
305	614668
306	614670
307	614672
306	614674
306	614676
305	614678
305	614680
306	614682
299	614684
302	614686
303	614688
303	614690
302	614692
302	614694
304	614696
304	614699
284	614701
298	614703
298	614705
299	614707
299	614709
300	614711
301	614713
302	614715
303	614717
304	614719
304	614721
304	614723
305	614725
306	614727
306	614729
307	614731
308	614733
308	614735
309	614737
310	614739
309	614742
310	614744
310	614746
311	614748
312	614750
313	614752
313	614754
313	614756
314	614758
313	614760
313	614762
314	614764
315	614766
318	614768
317	614770
317	614772
317	614774
317	614776
317	614778
318	614780
320	614782
318	614784
320	614786
321	614788
321	614790
321	614792
321	614794
321	614796
321	614798
322	614800
324	614802
324	614804
324	614806
324	614808
324	614810
324	614812
324	614814
325	614816
327	614818
326	614820
326	614822
325	614824
325	614827
325	614829
325	614831
325	614833
325	614835
325	614837
325	614839
324	614841
323	614843
322	614845
321	614847
321	614849
320	614851
320	614853
321	614855
319	614857
318	614859
318	614861
316	614863
316	614865
315	614867
315	614870
315	614872
314	614874
313	614876
312	614878
311	614880
311	614882
310	614884
311	614886
310	614888
309	614890
308	614892
307	614894
307	614896
307	614898
308	614900
308	614902
307	614904
306	614906
305	614908
304	614910
304	614912
304	614914
304	614916
317	614918
306	614920
306	614922
305	614924
304	614926
303	614928
303	614930
304	614932
299	614934
305	614936
304	614938
304	614940
303	614942
303	614944
303	614946
303	614948
305	614950
304	614952
303	614955
303	614957
303	614959
303	614961
303	614963
303	614965
303	614967
303	614969
303	614971
303	614973
304	614975
303	614977
303	614979
303	614981
304	614983
303	614985
303	614987
305	614989
304	614991
304	614993
303	614995
303	614998
303	615000
305	615002
304	615004
305	615006
304	615008
303	615010
303	615012
303	615014
304	615016
306	615018
304	615020
304	615022
303	615024
303	615026
303	615028
304	615030
304	615032
305	615034
305	615036
305	615038
305	615040
304	615042
304	615044
303	615046
303	615048
304	615050
305	615052
305	615054
305	615056
304	615058
303	615060
303	615062
304	615064
305	615066
307	615068
305	615070
305	615072
304	615074
304	615076
304	615078
305	615080
305	615083
306	615085
306	615087
305	615089
305	615091
305	615093
305	615095
305	615097
305	615099
306	615101
306	615103
306	615105
306	615107
306	615109
305	615111
305	615113
305	615115
305	615117
307	615119
307	615121
307	615123
306	615126
305	615128
306	615130
306	615132
308	615134
308	615136
308	615138
308	615140
307	615142
307	615144
307	615146
308	615148
306	615150
309	615152
308	615154
309	615156
308	615158
308	615160
309	615162
310	615164
310	615166
309	615168
310	615170
310	615172
310	615174
310	615176
310	615178
310	615180
311	615182
318	615184
313	615186
313	615188
312	615190
313	615192
312	615194
312	615196
313	615198
314	615200
314	615202
314	615204
314	615206
313	615208
313	615211
313	615213
313	615215
313	615217
313	615219
313	615221
313	615223
313	615225
312	615227
312	615229
311	615231
311	615233
311	615235
312	615237
313	615239
311	615241
310	615243
310	615245
309	615247
310	615249
310	615251
310	615254
310	615256
309	615258
308	615260
307	615262
307	615264
309	615266
310	615268
309	615270
308	615272
307	615274
306	615276
307	615278
307	615280
307	615282
307	615284
307	615286
308	615288
307	615290
307	615292
306	615294
306	615296
307	615298
308	615300
309	615302
309	615304
309	615306
308	615308
308	615310
308	615312
309	615314
310	615316
312	615318
313	615320
315	615322
317	615324
321	615326
327	615328
332	615330
337	615332
340	615334
342	615336
344	615339
345	615341
346	615343
345	615345
344	615347
343	615349
340	615351
339	615353
336	615355
333	615357
328	615359
324	615361
320	615363
318	615365
315	615367
313	615369
310	615371
309	615373
305	615375
304	615377
303	615379
303	615382
301	615384
299	615386
299	615388
299	615390
298	615392
298	615394
298	615396
299	615398
299	615400
283	615402
286	615404
288	615406
287	615408
288	615410
289	615412
290	615414
292	615416
293	615418
293	615420
294	615422
295	615424
294	615426
295	615428
296	615430
297	615432
303	615434
300	615436
300	615438
301	615440
300	615442
300	615444
300	615446
302	615448
304	615450
304	615452
306	615454
307	615456
307	615458
306	615460
307	615462
307	615464
308	615467
310	615469
309	615471
312	615473
311	615475
310	615477
310	615479
310	615481
310	615483
312	615485
314	615487
315	615489
313	615491
313	615493
314	615495
313	615497
314	615499
319	615501
318	615503
318	615505
317	615507
317	615510
317	615512
318	615514
318	615516
320	615518
320	615520
320	615522
319	615524
320	615526
320	615528
321	615530
321	615532
321	615534
323	615536
323	615538
324	615540
323	615542
323	615544
323	615546
324	615548
322	615550
329	615552
325	615554
326	615556
326	615558
326	615560
326	615562
326	615564
328	615566
328	615568
328	615570
328	615572
328	615574
329	615576
329	615578
329	615580
329	615582
327	615584
330	615586
330	615588
330	615590
330	615592
330	615595
328	615597
328	615599
325	615601
329	615603
328	615605
328	615607
327	615609
325	615611
325	615613
325	615615
325	615617
324	615619
324	615621
323	615623
321	615625
320	615627
319	615629
319	615631
323	615633
312	615635
312	615638
312	615640
310	615642
309	615644
310	615646
308	615648
308	615650
309	615652
308	615654
307	615656
306	615658
306	615660
306	615662
306	615664
305	615666
305	615668
305	615670
306	615672
305	615674
304	615676
303	615678
303	615680
304	615682
306	615684
304	615686
304	615688
304	615690
303	615692
303	615694
303	615696
303	615698
303	615700
302	615702
304	615704
304	615706
302	615708
302	615710
302	615712
302	615714
302	615716
303	615718
303	615720
303	615723
302	615725
302	615727
302	615729
301	615731
302	615733
304	615735
304	615737
304	615739
303	615741
302	615743
302	615745
303	615747
304	615749
308	615751
305	615753
304	615755
303	615757
303	615759
303	615761
302	615763
304	615766
304	615768
305	615770
304	615772
305	615774
304	615776
305	615778
304	615780
304	615782
303	615784
305	615786
304	615788
305	615790
304	615792
304	615794
304	615796
303	615798
304	615800
305	615802
304	615804
306	615806
304	615808
303	615810
304	615812
304	615814
304	615816
302	615818
304	615820
304	615822
304	615824
304	615826
304	615828
303	615830
303	615832
302	615834
304	615836
305	615838
305	615840
303	615842
304	615844
303	615846
304	615848
270	615851
290	615853
290	615855
292	615857
291	615859
292	615861
292	615863
294	615865
278	615867
261	615869
264	615871
265	615873
267	615875
269	615877
271	615879
273	615881
276	615883
278	615885
280	615887
282	615889
283	615891
284	615894
286	615896
287	615898
289	615900
291	615902
291	615904
293	615906
294	615908
295	615910
296	615912
297	615914
298	615916
299	615918
300	615920
301	615922
302	615924
302	615926
302	615928
303	615930
304	615932
305	615934
306	615936
307	615938
308	615940
309	615942
309	615944
310	615946
310	615948
312	615950
313	615952
313	615954
314	615956
314	615958
315	615960
315	615962
315	615964
316	615966
318	615968
318	615970
319	615972
319	615974
318	615976
318	615979
318	615981
319	615983
321	615985
321	615987
320	615989
320	615991
320	615993
320	615995
320	615997
321	615999
321	616001
322	616003
322	616005
322	616007
320	616009
321	616011
321	616013
321	616015
322	616017
321	616019
320	616022
320	616024
319	616026
319	616028
319	616030
318	616032
320	616034
318	616036
318	616038
317	616040
316	616042
315	616044
315	616046
315	616048
315	616050
315	616052
316	616054
315	616056
314	616058
314	616060
314	616062
314	616064
314	616066
312	616068
314	616070
314	616072
314	616074
313	616076
312	616078
311	616080
311	616082
304	616084
310	616086
310	616088
311	616090
310	616092
309	616094
308	616096
309	616098
314	616100
311	616102
311	616104
312	616107
311	616109
311	616111
311	616113
312	616115
315	616117
317	616119
318	616121
321	616123
324	616125
329	616127
334	616129
341	616131
346	616133
349	616135
351	616137
353	616139
354	616141
354	616143
352	616145
351	616147
350	616150
347	616152
343	616154
340	616156
335	616158
330	616160
325	616162
321	616164
318	616166
316	616168
315	616170
313	616172
313	616174
310	616176
309	616178
308	616180
309	616182
308	616184
310	616186
310	616188
309	616190
308	616192
307	616194
306	616196
305	616198
305	616200
305	616202
305	616204
306	616206
305	616208
304	616210
304	616212
304	616214
305	616216
305	616218
306	616220
306	616222
306	616224
305	616226
305	616228
305	616230
306	616232
309	616235
306	616237
306	616239
306	616241
305	616243
304	616245
305	616247
306	616249
306	616251
306	616253
306	616255
306	616257
306	616259
305	616261
306	616263
306	616265
306	616267
307	616269
308	616271
308	616273
307	616275
307	616278
307	616280
307	616282
308	616284
309	616286
310	616288
310	616290
311	616292
310	616294
